ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group
F-574,1-diethylaminopropan-2-yl 4-aminobenzoate,"InChI=1S/C14H22N2O2/c1-4-16(5-2)10-11(3)18-14(17)12-6-8-13(15)9-7-12/h6-9,11H,4-5,10,15H2,1-3H3",ZUNAJHZCXSUXGT-UHFFFAOYSA-N,CCN(CC)CC(C)OC(=O)C1=CC=C(N)C=C1,-2.35,0.0,1,G1
F-575,2-diethylaminopropyl 4-aminobenzoate,"InChI=1S/C14H22N2O2/c1-4-16(5-2)11(3)10-18-14(17)12-6-8-13(15)9-7-12/h6-9,11H,4-5,10,15H2,1-3H3",AAKAAFFHKNBIKB-UHFFFAOYSA-N,CCN(CC)C(C)COC(=O)C1=CC=C(N)C=C1,-2.38,0.0,1,G1
F-576,2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoic acid,"InChI=1S/C15H22N2O4/c1-9(2)7-13(15(20)21)17-14(19)12(16)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)",AUEJLPRZGVVDNU-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)O,-2.07,0.0,1,G1
F-578,"1-butyl-3-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)urea","InChI=1S/C16H22N4O2/c1-4-5-11-17-16(22)18-14-12(2)19(3)20(15(14)21)13-9-7-6-8-10-13/h6-10H,4-5,11H2,1-3H3,(H2,17,18,22)",PQFDUCZWWSHNBL-UHFFFAOYSA-N,CCCCNC(=O)NC1=C(C)N(C)N(C2=CC=CC=C2)C1=O,-1.63,0.0,1,G1
F-580,"[4-(furan-2-carbonyl)-2-oxido-1,2,5-oxadiazol-2-ium-3-yl]-furan-2-ylmethanone",InChI=1S/C12H6N2O6/c15-11(7-3-1-5-18-7)9-10(14(17)20-13-9)12(16)8-4-2-6-19-8/h1-6H,CFCYEMMQXVMYQE-UHFFFAOYSA-N,C1=COC(=C1)C(=O)C2=NO[N+](=C2C(=O)C3=CC=CO3)[O-],-3.85,0.0,1,G1
F-582,"5,8-dihydroxy-1-methyl-3,4,4a,5,6,7,8,8a-octahydro-1H-naphthalen-2-one","InChI=1S/C11H18O3/c1-6-8(12)3-2-7-9(13)4-5-10(14)11(6)7/h6-7,9-11,13-14H,2-5H2,1H3",KRJWIJLMVAUQTI-UHFFFAOYSA-N,CC1C(=O)CCC2C(O)CCC(O)C12,-0.3,0.0,1,G1
F-585,"(~{N}~{Z})-~{N}-[(2~{Z})-2-hydroxyimino-4-(2,4,4-trimethylpentan-2-yl)cyclohexylidene]hydroxylamine","InChI=1S/C14H26N2O2/c1-13(2,3)9-14(4,5)10-6-7-11(15-17)12(8-10)16-18/h10,17-18H,6-9H2,1-5H3/b15-11-,16-12-",OQMVJRGYOSUMIM-NFLUSIDLSA-N,CC(C)(C)CC(C)(C)C1CC/C(=N/O)/C(=N\O)/C1,-6.41,0.0,1,G1
F-586,"3-(3,4-dihydroxyphenyl)-2-methylaminopropanoic acid","InChI=1S/C10H13NO4/c1-11-7(10(14)15)4-6-2-3-8(12)9(13)5-6/h2-3,5,7,11-13H,4H2,1H3,(H,14,15)",QZIWDCLHLOADPK-UHFFFAOYSA-N,CNC(CC1=CC(O)=C(O)C=C1)C(=O)O,-1.02,0.0,1,G1
F-588,"2-acetamido-3-(3,4-dichlorophenyl)sulfanylpropanoic acid","InChI=1S/C11H11Cl2NO3S/c1-6(15)14-10(11(16)17)5-18-7-2-3-8(12)9(13)4-7/h2-4,10H,5H2,1H3,(H,14,15)(H,16,17)",JYWAYDDGOPHFIS-UHFFFAOYSA-N,CC(=O)NC(CSC1=CC(Cl)=C(Cl)C=C1)C(=O)O,-2.89,0.0,1,G1
F-589,3-[(4-nitrophenyl)carbamoylamino]propanoic acid,"InChI=1S/C10H11N3O5/c14-9(15)5-6-11-10(16)12-7-1-3-8(4-2-7)13(17)18/h1-4H,5-6H2,(H,14,15)(H2,11,12,16)",MYMZLBHZVRWYRE-UHFFFAOYSA-N,C1=CC(=CC=C1NC(=O)NCCC(=O)O)[N+](=O)[O-],-2.7,0.0,1,G1
F-590,"2-acetamido-3-(2,6-dichlorophenyl)sulfanylpropanoic acid","InChI=1S/C11H11Cl2NO3S/c1-6(15)14-9(11(16)17)5-18-10-7(12)3-2-4-8(10)13/h2-4,9H,5H2,1H3,(H,14,15)(H,16,17)",DQJMRHANOSWXOV-UHFFFAOYSA-N,CC(=O)NC(CSC1=C(Cl)C=CC=C1Cl)C(=O)O,-2.31,0.0,1,G1
F-591,2-[bis(2-cyanoethyl)amino]-3-(4-hydroxyphenyl)propanoic acid,"InChI=1S/C15H17N3O3/c16-7-1-9-18(10-2-8-17)14(15(20)21)11-12-3-5-13(19)6-4-12/h3-6,14,19H,1-2,9-11H2,(H,20,21)",QGZBWVROTIMWPF-UHFFFAOYSA-N,N#CCCN(CCC#N)C(CC1=CC=C(O)C=C1)C(=O)O,-1.68,0.0,1,G1
F-592,"4-[(10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl)oxy]-4-oxobutanoic acid","InChI=1S/C23H32O5/c1-22-11-9-15(24)13-14(22)3-4-16-17-5-6-19(23(17,2)12-10-18(16)22)28-21(27)8-7-20(25)26/h13,16-19H,3-12H2,1-2H3,(H,25,26)",CJQNBXFUHQZFOE-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC(=O)O)CCC12,-5.08,0.0,1,G1
F-594,"2-(5-benzyl-2,4-dioxo-3-phenylimidazolidin-1-yl)acetic acid","InChI=1S/C18H16N2O4/c21-16(22)12-19-15(11-13-7-3-1-4-8-13)17(23)20(18(19)24)14-9-5-2-6-10-14/h1-10,15H,11-12H2,(H,21,22)",YJLSYXATLKWVRI-UHFFFAOYSA-N,O=C(O)CN1C(=O)N(C2=CC=CC=C2)C(=O)C1CC1=CC=CC=C1,-2.91,0.0,1,G1
F-595,"4,4-dimethylbicyclo[3.2.1]octane-2,3-dione","InChI=1S/C10H14O2/c1-10(2)7-4-3-6(5-7)8(11)9(10)12/h6-7H,3-5H2,1-2H3",UHONRUDDOVMSCJ-UHFFFAOYSA-N,CC1(C)C(=O)C(=O)C2CCC1C2,-1.52,0.0,1,G1
F-596,ethyl 2-hydroxy-2-phenylacetate,"InChI=1S/C10H12O3/c1-2-13-10(12)9(11)8-6-4-3-5-7-8/h3-7,9,11H,2H2,1H3",SAXHIDRUJXPDOD-UHFFFAOYSA-N,CCOC(=O)C(O)C1=CC=CC=C1,-1.26,0.0,1,G1
F-597,"1,7-dimethyl-2-oxobicyclo[2.2.1]heptane-7-carboxylic acid","InChI=1S/C10H14O3/c1-9-4-3-6(5-7(9)11)10(9,2)8(12)13/h6H,3-5H2,1-2H3,(H,12,13)",LGEPPIZTYFKCQZ-UHFFFAOYSA-N,CC12CCC(CC1=O)C2(C)C(=O)O,-1.78,0.0,1,G1
F-598,"(~{N}~{E})-~{N}-[(3~{Z})-3-hydroxyimino-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanylidene]hydroxylamine","InChI=1S/C10H16N2O2/c1-9(2)6-4-5-10(9,3)8(12-14)7(6)11-13/h6,13-14H,4-5H2,1-3H3",JCFJSQZXNOMXCP-UHFFFAOYSA-N,CC12CCC(C(=NO)C1=NO)C2(C)C,-2.52,0.0,1,G1
F-599,2-phenylsulfonylpropanoic acid,"InChI=1S/C9H10O4S/c1-7(9(10)11)14(12,13)8-5-3-2-4-6-8/h2-7H,1H3,(H,10,11)",WIQURXUWPJLEDJ-UHFFFAOYSA-N,CC(C(=O)O)S(=O)(=O)C1=CC=CC=C1,-0.89,0.0,1,G1
F-600,2-(benzoylamino)-3-hydroxybutanoic acid,"InChI=1S/C11H13NO4/c1-7(13)9(11(15)16)12-10(14)8-5-3-2-4-6-8/h2-7,9,13H,1H3,(H,12,14)(H,15,16)",IOQIWWTVXOPYQR-UHFFFAOYSA-N,CC(O)C(NC(=O)C1=CC=CC=C1)C(=O)O,-1.23,0.0,1,G1
F-601,2-(carboxymethylsulfanyl)-2-phenylacetic acid,"InChI=1S/C10H10O4S/c11-8(12)6-15-9(10(13)14)7-4-2-1-3-5-7/h1-5,9H,6H2,(H,11,12)(H,13,14)",AIUNWFBYULOSRS-UHFFFAOYSA-N,O=C(O)CSC(C(=O)O)C1=CC=CC=C1,-1.23,0.03705000000000003,2,G3
F-602,2-methyl-4-oxo-4-(phenylamino)butanoic acid,"InChI=1S/C11H13NO3/c1-8(11(14)15)7-10(13)12-9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,12,13)(H,14,15)",WOTSYQVYXBEKOX-UHFFFAOYSA-N,CC(CC(=O)NC1=CC=CC=C1)C(=O)O,0.39,0.0,1,G1
F-604,"N,N-Dimethyl-2-(phenylsulfonyl)propanamide","InChI=1S/C11H15NO3S/c1-9(11(13)12(2)3)16(14,15)10-7-5-4-6-8-10/h4-9H,1-3H3",OFPHVMUTNZBKLX-UHFFFAOYSA-N,CC(C(=O)N(C)C)S(=O)(=O)C1=CC=CC=C1,-0.87,0.0,1,G1
F-605,2-(benzoylamino)-3-methoxybutanoic acid,"InChI=1S/C12H15NO4/c1-8(17-2)10(12(15)16)13-11(14)9-6-4-3-5-7-9/h3-8,10H,1-2H3,(H,13,14)(H,15,16)",ZRRFZADKYTXPJU-UHFFFAOYSA-N,COC(C)C(NC(=O)C1=CC=CC=C1)C(=O)O,-1.74,0.0,1,G1
F-606,2-(carboxymethylamino)-3-phenylpropanoic acid,"InChI=1S/C11H13NO4/c13-10(14)7-12-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,9,12H,6-7H2,(H,13,14)(H,15,16)",FVQDAMVODWHNOJ-UHFFFAOYSA-N,O=C(O)CNC(CC1=CC=CC=C1)C(=O)O,-2.16,0.0,1,G1
F-607,"2-(2,4,5-trichlorophenoxy)propanoic acid","InChI=1S/C9H7Cl3O3/c1-4(9(13)14)15-8-3-6(11)5(10)2-7(8)12/h2-4H,1H3,(H,13,14)",ZLSWBLPERHFHIS-UHFFFAOYSA-N,CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(=O)O,-3.55,0.015000000000000124,2,G3
F-608,2-[(3-nitrobenzoyl)amino]propanoic acid,"InChI=1S/C10H10N2O5/c1-6(10(14)15)11-9(13)7-3-2-4-8(5-7)12(16)17/h2-6H,1H3,(H,11,13)(H,14,15)",CDBXKLYOJGRINM-UHFFFAOYSA-N,CC(C(=O)O)NC(=O)C1=CC(=CC=C1)[N+](=O)[O-],-1.8,0.0,1,G1
F-609,2-(carboxymethylamino)-3-(4-hydroxyphenyl)propanoic acid,"InChI=1S/C11H13NO5/c13-8-3-1-7(2-4-8)5-9(11(16)17)12-6-10(14)15/h1-4,9,12-13H,5-6H2,(H,14,15)(H,16,17)",RNMSZIWXOVWGMI-UHFFFAOYSA-N,O=C(O)CNC(CC1=CC=C(O)C=C1)C(=O)O,-2.59,0.0,1,G1
F-610,"(2Z,4Z,2'E,4'E)-4,4'-[(1S,2S)-1,2-Cyclohexanediyldinitrilo]bis(2-penten-2-ol)","InChI=1S/C16H26N2O2/c1-11(9-13(3)19)17-15-7-5-6-8-16(15)18-12(2)10-14(4)20/h9-10,15-18H,5-8H2,1-4H3",QNIPROSCSFQJIO-UHFFFAOYSA-N,CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.11,0.0,1,G1
F-611,"(5E)-5-(Diphenylhydrazono)-1,2,3,4-pentanetetrol","InChI=1S/C17H20N2O4/c20-12-16(22)17(23)15(21)11-18-19(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-11,15-17,20-23H,12H2",IHTGGLAKTYJQIY-UHFFFAOYSA-N,OCC(O)C(O)C(O)C=NN(C1=CC=CC=C1)C1=CC=CC=C1,-3.1,0.0,1,G1
F-612,"17-hydroxy-17-(1-hydroxyethyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one","InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12-13,16-18,22,24H,4-11H2,1-3H3",MASCESDECGBIBB-UHFFFAOYSA-N,CC(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-4.16,0.0,1,G1
F-613,1-(4-fluorophenyl)-4-[4-hydroxy-4-(4-methylphenyl)piperidin-1-yl]butan-1-one,"InChI=1S/C22H26FNO2/c1-17-4-8-19(9-5-17)22(26)12-15-24(16-13-22)14-2-3-21(25)18-6-10-20(23)11-7-18/h4-11,26H,2-3,12-16H2,1H3",AGAHNABIDCTLHW-UHFFFAOYSA-N,CC1=CC=C(C2(O)CCN(CCCC(=O)C3=CC=C(F)C=C3)CC2)C=C1,-4.35,0.0,1,G1
F-614,"4-(3,6-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid","InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)",DGABKXLVXPYZII-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-4.82,0.0349999999999997,2,G3
F-617,"2,2'-(1,2-Ethanediyldisulfanediyl)bis(phenylacetic acid)","InChI=1S/C18H18O4S2/c19-17(20)15(13-7-3-1-4-8-13)23-11-12-24-16(18(21)22)14-9-5-2-6-10-14/h1-10,15-16H,11-12H2,(H,19,20)(H,21,22)",UAFWZTUMPCUHHG-UHFFFAOYSA-N,O=C(O)C(SCCSC(C(=O)O)C1=CC=CC=C1)C1=CC=CC=C1,-3.41,0.0,1,G1
F-618,2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]amino]acetic acid,"InChI=1S/C13H17N3O5/c14-10(5-8-1-3-9(17)4-2-8)13(21)16-6-11(18)15-7-12(19)20/h1-4,10,17H,5-7,14H2,(H,15,18)(H,16,21)(H,19,20)",HIINQLBHPIQYHN-UHFFFAOYSA-N,NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)NCC(=O)O,-1.47,0.0,1,G1
F-619,"1-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-3-phenylurea","InChI=1S/C18H18N4O2/c1-13-16(20-18(24)19-14-9-5-3-6-10-14)17(23)22(21(13)2)15-11-7-4-8-12-15/h3-12H,1-2H3,(H2,19,20,24)",MHDYKXPQKDDFFZ-UHFFFAOYSA-N,CC1=C(NC(=O)NC2=CC=CC=C2)C(=O)N(C2=CC=CC=C2)N1C,-2.3,0.0,1,G1
F-621,1-(4-hydroxy-3-methylphenyl)-3-methylbutan-1-one,"InChI=1S/C12H16O2/c1-8(2)6-12(14)10-4-5-11(13)9(3)7-10/h4-5,7-8,13H,6H2,1-3H3",KDSZUDODQQARLW-UHFFFAOYSA-N,CC1=C(O)C=CC(C(=O)CC(C)C)=C1,-1.98,0.0,1,G1
F-622,"(1Z,2E)-N,N'-Dihydroxy-3,6-dimethyl-1,2-cyclohexanediimine","InChI=1S/C8H14N2O2/c1-5-3-4-6(2)8(10-12)7(5)9-11/h5-6,11-12H,3-4H2,1-2H3",WXZGEDBTCQOLCM-UHFFFAOYSA-N,CC1CCC(C)C(=NO)C1=NO,-1.32,0.0,1,G1
F-623,"(1E,2Z)-4-Ethyl-N,N'-dihydroxy-1,2-cyclohexanediimine","InChI=1S/C8H14N2O2/c1-2-6-3-4-7(9-11)8(5-6)10-12/h6,11-12H,2-5H2,1H3",GBAJQUQTRTUWDV-UHFFFAOYSA-N,CCC1CCC(=NO)C(=NO)C1,-1.83,0.0,1,G1
F-624,7-hydroxy-2-(4-hydroxyphenyl)-5-methoxy-8-(3-methylbut-2-enyl)chroman-4-one,"InChI=1S/C21H22O5/c1-12(2)4-9-15-16(23)10-19(25-3)20-17(24)11-18(26-21(15)20)13-5-7-14(22)8-6-13/h4-8,10,18,22-23H,9,11H2,1-3H3",YKGCBLWILMDSAV-UHFFFAOYSA-N,COC1=CC(O)=C(CC=C(C)C)C2=C1C(=O)CC(C1=CC=C(O)C=C1)O2,-5.44,0.0,1,G1
F-625,ethyl 3-bromo-4-hydroxybenzoate,"InChI=1S/C9H9BrO3/c1-2-13-9(12)6-3-4-8(11)7(10)5-6/h3-5,11H,2H2,1H3",CMXRBHNFKLKRFS-UHFFFAOYSA-N,CCOC(=O)C1=CC(Br)=C(O)C=C1,-3.39,0.0,1,G1
F-626,2-(4-phenylphenyl)acetamide,"InChI=1S/C14H13NO/c15-14(16)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9H,10H2,(H2,15,16)",JJLKXBIUMBGNNY-UHFFFAOYSA-N,NC(=O)CC1=CC=C(C2=CC=CC=C2)C=C1,-3.33,0.0,1,G1
F-627,propyl 3-chloro-4-hydroxybenzoate,"InChI=1S/C10H11ClO3/c1-2-5-14-10(13)7-3-4-9(12)8(11)6-7/h3-4,6,12H,2,5H2,1H3",BSIHCYCJEOIHQZ-UHFFFAOYSA-N,CCCOC(=O)C1=CC(Cl)=C(O)C=C1,-3.38,0.0,1,G1
F-628,propyl 3-bromo-4-hydroxybenzoate,"InChI=1S/C10H11BrO3/c1-2-5-14-10(13)7-3-4-9(12)8(11)6-7/h3-4,6,12H,2,5H2,1H3",HLGLZIHUZLGLGS-UHFFFAOYSA-N,CCCOC(=O)C1=CC(Br)=C(O)C=C1,-3.51,0.0,1,G1
F-629,"4-[3-(4-hydroxyphenyl)-1,1-dioxobenzo[c]oxathiol-3-yl]phenol","InChI=1S/C19H14O5S/c20-15-9-5-13(6-10-15)19(14-7-11-16(21)12-8-14)17-3-1-2-4-18(17)25(22,23)24-19/h1-12,20-21H",BELBBZDIHDAJOR-UHFFFAOYSA-N,O=S1(=O)OC(C2=CC=C(O)C=C2)(C2=CC=C(O)C=C2)C2=C1C=CC=C2,-3.07,0.0,1,G1
F-630,5-nitro-2-prop-2-enoxyaniline,"InChI=1S/C9H10N2O3/c1-2-5-14-9-4-3-7(11(12)13)6-8(9)10/h2-4,6H,1,5,10H2",FLPHVXHNKUPMTF-UHFFFAOYSA-N,C=CCOC1=C(C=C(C=C1)[N+](=O)[O-])N,-2.8,0.0,1,G1
F-631,1-(4-methoxyphenyl)-1-methylurea,"InChI=1S/C9H12N2O2/c1-11(9(10)12)7-3-5-8(13-2)6-4-7/h3-6H,1-2H3,(H2,10,12)",FMZVAQGPUASACA-UHFFFAOYSA-N,COC1=CC=C(N(C)C(N)=O)C=C1,-1.16,0.0,1,G1
F-633,1-(4-Ethoxyphenyl)-1-methylurea,"InChI=1S/C9H17N3O2/c10-9(13)12-11-6-7-14-8-4-2-1-3-5-8/h6,8H,1-5,7H2,(H3,10,12,13)",OEXXJWUGCIYXEF-UHFFFAOYSA-N,NC(=O)NN=CCOC1CCCCC1,-1.74,0.0,1,G1
F-634,1-(4-ethoxyphenyl)-1-methylurea,"InChI=1S/C10H14N2O2/c1-3-14-9-6-4-8(5-7-9)12(2)10(11)13/h4-7H,3H2,1-2H3,(H2,11,13)",RXJIGRPQCMIWMF-UHFFFAOYSA-N,CCOC1=CC=C(N(C)C(N)=O)C=C1,-1.66,0.0,1,G1
F-635,2-butoxy-5-nitroaniline,"InChI=1S/C10H14N2O3/c1-2-3-6-15-10-5-4-8(12(13)14)7-9(10)11/h4-5,7H,2-3,6,11H2,1H3",ZQTPOMUMEJTURV-UHFFFAOYSA-N,CCCCOC1=C(C=C(C=C1)[N+](=O)[O-])N,-3.82,0.0,1,G1
F-636,2-methoxy-5-methylbenzenesulfonamide,"InChI=1S/C8H11NO3S/c1-6-3-4-7(12-2)8(5-6)13(9,10)11/h3-5H,1-2H3,(H2,9,10,11)",NNBCTZQYASZPPO-UHFFFAOYSA-N,COC1=C(S(N)(=O)=O)C=C(C)C=C1,-1.53,0.0,1,G1
F-637,butyl 3-chloro-4-hydroxybenzoate,"InChI=1S/C11H13ClO3/c1-2-3-6-15-11(14)8-4-5-10(13)9(12)7-8/h4-5,7,13H,2-3,6H2,1H3",ZYXCFLLLKGPMBJ-UHFFFAOYSA-N,CCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-3.51,0.0,1,G1
F-638,butyl 3-bromo-4-hydroxybenzoate,"InChI=1S/C11H13BrO3/c1-2-3-6-15-11(14)8-4-5-10(13)9(12)7-8/h4-5,7,13H,2-3,6H2,1H3",WDMQSFJGWOROIN-UHFFFAOYSA-N,CCCCOC(=O)C1=CC(Br)=C(O)C=C1,-3.67,0.0,1,G1
F-639,2-(4-chloro-2-methylphenoxy)ethanethioic S-acid,"InChI=1S/C9H9ClO2S/c1-6-4-7(10)2-3-8(6)12-5-9(11)13/h2-4H,5H2,1H3,(H,11,13)",OELWFMFENYNUQY-UHFFFAOYSA-N,CC1=C(OCC(O)=S)C=CC(Cl)=C1,-3.16,0.0,1,G1
F-640,Pentyl 3-chloro-4-hydroxybenzoate,"InChI=1S/C12H15ClO3/c1-2-3-4-7-16-12(15)9-5-6-11(14)10(13)8-9/h5-6,8,14H,2-4,7H2,1H3",RNGWSERDYBOYRH-UHFFFAOYSA-N,CCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-3.95,0.0,1,G1
F-641,Pentyl 3-bromo-4-hydroxybenzoate,"InChI=1S/C12H15BrO3/c1-2-3-4-7-16-12(15)9-5-6-11(14)10(13)8-9/h5-6,8,14H,2-4,7H2,1H3",FXNNQKLPLOXENK-UHFFFAOYSA-N,CCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.1,0.0,1,G1
F-642,pentyl 4-hydroxy-3-iodobenzoate,"InChI=1S/C12H15IO3/c1-2-3-4-7-16-12(15)9-5-6-11(14)10(13)8-9/h5-6,8,14H,2-4,7H2,1H3",JGHBBCHMWWSORJ-UHFFFAOYSA-N,CCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.22,0.0,1,G1
F-643,5-nitro-2-propan-2-yloxyaniline,"InChI=1S/C9H12N2O3/c1-6(2)14-9-4-3-7(11(12)13)5-8(9)10/h3-6H,10H2,1-2H3",NIHHCJZYYQHCHJ-UHFFFAOYSA-N,CC(C)OC1=C(C=C(C=C1)[N+](=O)[O-])N,-2.66,0.0,1,G1
F-644,4-nitro-3-phenylphenol,"InChI=1S/C12H9NO3/c14-10-6-7-12(13(15)16)11(8-10)9-4-2-1-3-5-9/h1-8,14H",LHJUVPXOXCFLCH-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=C(C=CC(=C2)O)[N+](=O)[O-],-3.63,0.0,1,G1
F-645,2-phenylsulfonylpropanamide,"InChI=1S/C9H11NO3S/c1-7(9(10)11)14(12,13)8-5-3-2-4-6-8/h2-7H,1H3,(H2,10,11)",SFNCEGFOAIRTAL-UHFFFAOYSA-N,CC(C(N)=O)S(=O)(=O)C1=CC=CC=C1,-1.64,0.0,1,G1
F-646,2-nitro-3-phenylphenol,"InChI=1S/C12H9NO3/c14-11-8-4-7-10(12(11)13(15)16)9-5-2-1-3-6-9/h1-8,14H",DRGIJTNVBHIOFB-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=C(C(=CC=C2)O)[N+](=O)[O-],-3.95,0.0,1,G1
F-647,1-(4-ethoxyphenyl)-1-ethylurea,"InChI=1S/C11H16N2O2/c1-3-13(11(12)14)9-5-7-10(8-6-9)15-4-2/h5-8H,3-4H2,1-2H3,(H2,12,14)",XLHOPKWSUMNBQP-UHFFFAOYSA-N,CCOC1=CC=C(N(CC)C(N)=O)C=C1,-1.85,0.0,1,G1
F-648,"2-(2,4-dichlorophenoxy)ethanethioic S-acid","InChI=1S/C8H6Cl2O2S/c9-5-1-2-7(6(10)3-5)12-4-8(11)13/h1-3H,4H2,(H,11,13)",YLINLVDPMKICLO-UHFFFAOYSA-N,OC(=S)COC1=C(Cl)C=C(Cl)C=C1,-2.69,0.0,1,G1
F-649,hexyl 3-chloro-4-hydroxybenzoate,"InChI=1S/C13H17ClO3/c1-2-3-4-5-8-17-13(16)10-6-7-12(15)11(14)9-10/h6-7,9,15H,2-5,8H2,1H3",XYGOUWSAVDEPBE-UHFFFAOYSA-N,CCCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-4.09,0.0,1,G1
F-650,Hexyl 3-bromo-4-hydroxybenzoate,"InChI=1S/C13H17BrO3/c1-2-3-4-5-8-17-13(16)10-6-7-12(15)11(14)9-10/h6-7,9,15H,2-5,8H2,1H3",VXNRGULEPUZZIY-UHFFFAOYSA-N,CCCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.22,0.0,1,G1
F-651,hexyl 4-hydroxy-3-iodobenzoate,"InChI=1S/C13H17IO3/c1-2-3-4-5-8-17-13(16)10-6-7-12(15)11(14)9-10/h6-7,9,15H,2-5,8H2,1H3",NXBCOPCQMVFRPQ-UHFFFAOYSA-N,CCCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.43,0.0,1,G1
F-652,"3-(2,3-dimethoxyphenoxy)propane-1,2-diol","InChI=1S/C11H16O5/c1-14-9-4-3-5-10(11(9)15-2)16-7-8(13)6-12/h3-5,8,12-13H,6-7H2,1-2H3",OLYIDXAKNMPQMJ-UHFFFAOYSA-N,COC1=CC=CC(OCC(O)CO)=C1OC,-3.0,0.0,1,G1
F-653,"3,4,5-Trichloro-2,6-dimethoxyphenol","InChI=1S/C8H7Cl3O3/c1-13-7-4(10)3(9)5(11)8(14-2)6(7)12/h12H,1-2H3",ZZCSBXFJFLSDRR-UHFFFAOYSA-N,COC1=C(O)C(OC)=C(Cl)C(Cl)=C1Cl,-3.41,0.0,1,G1
F-654,"4-dimethylaminobenzene-1,3-dicarboxylic acid","InChI=1S/C10H11NO4/c1-11(2)8-4-3-6(9(12)13)5-7(8)10(14)15/h3-5H,1-2H3,(H,12,13)(H,14,15)",CASPLZGZWQCJGG-UHFFFAOYSA-N,CN(C)C1=C(C(=O)O)C=C(C(=O)O)C=C1,-2.02,0.0,1,G1
F-655,Heptyl 3-chloro-4-hydroxybenzoate,"InChI=1S/C14H19ClO3/c1-2-3-4-5-6-9-18-14(17)11-7-8-13(16)12(15)10-11/h7-8,10,16H,2-6,9H2,1H3",BJEHUIBLBDLXCQ-UHFFFAOYSA-N,CCCCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-4.23,0.0,1,G1
F-656,Heptyl 3-bromo-4-hydroxybenzoate,"InChI=1S/C14H19BrO3/c1-2-3-4-5-6-9-18-14(17)11-7-8-13(16)12(15)10-11/h7-8,10,16H,2-6,9H2,1H3",ATNJUVPMRFIJJA-UHFFFAOYSA-N,CCCCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.42,0.0,1,G1
F-657,heptyl 4-hydroxy-3-iodobenzoate,"InChI=1S/C14H19IO3/c1-2-3-4-5-6-9-18-14(17)11-7-8-13(16)12(15)10-11/h7-8,10,16H,2-6,9H2,1H3",MBJIQNDBGMOBLT-UHFFFAOYSA-N,CCCCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.56,0.0,1,G1
F-658,4-hydroxy-5-methoxyphthalic acid,"InChI=1S/C9H8O6/c1-15-7-3-5(9(13)14)4(8(11)12)2-6(7)10/h2-3,10H,1H3,(H,11,12)(H,13,14)",OFECJXVRRIHUSC-UHFFFAOYSA-N,COC1=CC(C(=O)O)=C(C(=O)O)C=C1O,-1.21,0.0,1,G1
